GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0400000US18,18,Indiana,0500000US18049,18049,Indiana - Fulton County,Fulton County,46310,3149
0400000US18,18,Indiana,0500000US18051,18051,Indiana - Gibson County,Gibson County,49669,2339
0400000US18,18,Indiana,0500000US18053,18053,Indiana - Grant County,Grant County,40272,1635
0400000US18,18,Indiana,0500000US18055,18055,Indiana - Greene County,Greene County,45153,2932
0400000US18,18,Indiana,0500000US18057,18057,Indiana - Hamilton County,Hamilton County,87782,1787
0400000US18,18,Indiana,0500000US18059,18059,Indiana - Hancock County,Hancock County,68449,2375
0400000US18,18,Indiana,0500000US18061,18061,Indiana - Harrison County,Harrison County,52926,2714
0400000US18,18,Indiana,0500000US18063,18063,Indiana - Hendricks County,Hendricks County,73042,1174
0400000US18,18,Indiana,0500000US18065,18065,Indiana - Henry County,Henry County,44509,1488
0400000US18,18,Indiana,0500000US18067,18067,Indiana - Howard County,Howard County,45928,1189
0400000US18,18,Indiana,0500000US18069,18069,Indiana - Huntington County,Huntington County,47042,1561
0400000US18,18,Indiana,0500000US18071,18071,Indiana - Jackson County,Jackson County,48546,2877
0400000US18,18,Indiana,0500000US18073,18073,Indiana - Jasper County,Jasper County,55485,2228
0400000US18,18,Indiana,0500000US18075,18075,Indiana - Jay County,Jay County,42322,2307
0400000US18,18,Indiana,0500000US18077,18077,Indiana - Jefferson County,Jefferson County,47065,2117
0400000US18,18,Indiana,0500000US18079,18079,Indiana - Jennings County,Jennings County,47236,3377
0400000US18,18,Indiana,0500000US18081,18081,Indiana - Johnson County,Johnson County,63023,1812
0400000US18,18,Indiana,0500000US18083,18083,Indiana - Knox County,Knox County,44624,1879
0400000US18,18,Indiana,0500000US18085,18085,Indiana - Kosciusko County,Kosciusko County,54482,1921
0400000US18,18,Indiana,0500000US18087,18087,Indiana - LaGrange County,LaGrange County,53947,2038
0400000US18,18,Indiana,0500000US18089,18089,Indiana - Lake County,Lake County,50905,724
0400000US18,18,Indiana,0500000US18091,18091,Indiana - LaPorte County,LaPorte County,48165,1686
0400000US18,18,Indiana,0500000US18093,18093,Indiana - Lawrence County,Lawrence County,46044,2335
0400000US18,18,Indiana,0500000US18095,18095,Indiana - Madison County,Madison County,44795,1172
0400000US18,18,Indiana,0500000US18097,18097,Indiana - Marion County,Marion County,43369,540
0400000US18,18,Indiana,0500000US18099,18099,Indiana - Marshall County,Marshall County,49725,2577
0400000US18,18,Indiana,0500000US18101,18101,Indiana - Martin County,Martin County,47457,4515
0400000US18,18,Indiana,0500000US18103,18103,Indiana - Miami County,Miami County,45646,2233
0400000US18,18,Indiana,0500000US18105,18105,Indiana - Monroe County,Monroe County,43389,1621
0400000US18,18,Indiana,0500000US18107,18107,Indiana - Montgomery County,Montgomery County,50253,2311
0400000US18,18,Indiana,0500000US18109,18109,Indiana - Morgan County,Morgan County,57521,1683
0400000US18,18,Indiana,0500000US18111,18111,Indiana - Newton County,Newton County,50058,3769
0400000US18,18,Indiana,0500000US18113,18113,Indiana - Noble County,Noble County,49657,2051
0400000US18,18,Indiana,0500000US18115,18115,Indiana - Ohio County,Ohio County,54653,7237
0400000US18,18,Indiana,0500000US18117,18117,Indiana - Orange County,Orange County,41438,3020
0400000US18,18,Indiana,0500000US18119,18119,Indiana - Owen County,Owen County,45388,2741
0400000US18,18,Indiana,0500000US18121,18121,Indiana - Parke County,Parke County,42664,2810
0400000US18,18,Indiana,0500000US18123,18123,Indiana - Perry County,Perry County,47396,3389
0400000US18,18,Indiana,0500000US18125,18125,Indiana - Pike County,Pike County,48076,3748
0400000US18,18,Indiana,0500000US18127,18127,Indiana - Porter County,Porter County,64874,1899
0400000US18,18,Indiana,0500000US18129,18129,Indiana - Posey County,Posey County,59918,3267
0400000US18,18,Indiana,0500000US18131,18131,Indiana - Pulaski County,Pulaski County,44884,3057
0400000US18,18,Indiana,0500000US18133,18133,Indiana - Putnam County,Putnam County,52465,2607
0400000US18,18,Indiana,0500000US18135,18135,Indiana - Randolph County,Randolph County,42418,1756
0400000US18,18,Indiana,0500000US18137,18137,Indiana - Ripley County,Ripley County,52372,2285
0400000US18,18,Indiana,0500000US18139,18139,Indiana - Rush County,Rush County,46380,3166
0400000US18,18,Indiana,0500000US18141,18141,Indiana - St. Joseph County,St. Joseph County,46174,1071
0400000US18,18,Indiana,0500000US18143,18143,Indiana - Scott County,Scott County,46368,2487
0400000US18,18,Indiana,0500000US18145,18145,Indiana - Shelby County,Shelby County,52651,1989
0400000US18,18,Indiana,0500000US18147,18147,Indiana - Spencer County,Spencer County,54870,2556
0400000US18,18,Indiana,0500000US18149,18149,Indiana - Starke County,Starke County,43401,3078
0400000US18,18,Indiana,0500000US18151,18151,Indiana - Steuben County,Steuben County,50418,2058
0400000US18,18,Indiana,0500000US18153,18153,Indiana - Sullivan County,Sullivan County,43786,4429
0400000US18,18,Indiana,0500000US18155,18155,Indiana - Switzerland County,Switzerland County,43456,4004
0400000US18,18,Indiana,0500000US18157,18157,Indiana - Tippecanoe County,Tippecanoe County,47406,1522
0400000US18,18,Indiana,0500000US18159,18159,Indiana - Tipton County,Tipton County,54023,2665
0400000US18,18,Indiana,0500000US18161,18161,Indiana - Union County,Union County,45104,3483
0400000US18,18,Indiana,0500000US18163,18163,Indiana - Vanderburgh County,Vanderburgh County,43311,1099
0400000US18,18,Indiana,0500000US18165,18165,Indiana - Vermillion County,Vermillion County,44409,2413
0400000US18,18,Indiana,0500000US18167,18167,Indiana - Vigo County,Vigo County,41221,824
0400000US18,18,Indiana,0500000US18169,18169,Indiana - Wabash County,Wabash County,47473,2057
0400000US18,18,Indiana,0500000US18171,18171,Indiana - Warren County,Warren County,58623,4139
0400000US18,18,Indiana,0500000US18173,18173,Indiana - Warrick County,Warrick County,61542,1806
0400000US18,18,Indiana,0500000US18175,18175,Indiana - Washington County,Washington County,44883,2128
0400000US18,18,Indiana,0500000US18177,18177,Indiana - Wayne County,Wayne County,39691,1414
0400000US18,18,Indiana,0500000US18179,18179,Indiana - Wells County,Wells County,51568,1320
0400000US18,18,Indiana,0500000US18181,18181,Indiana - White County,White County,51547,2738
0400000US18,18,Indiana,0500000US18183,18183,Indiana - Whitley County,Whitley County,54837,2664
0400000US19,19,Iowa,0400000US19,19,Iowa,Iowa,54570,300
0400000US19,19,Iowa,0500000US19001,19001,Iowa - Adair County,Adair County,48765,3141
0400000US19,19,Iowa,0500000US19003,19003,Iowa - Adams County,Adams County,48598,4283
0400000US19,19,Iowa,0500000US19005,19005,Iowa - Allamakee County,Allamakee County,48089,3362
0400000US19,19,Iowa,0500000US19007,19007,Iowa - Appanoose County,Appanoose County,40817,1623
0400000US19,19,Iowa,0500000US19009,19009,Iowa - Audubon County,Audubon County,47048,4261
0400000US19,19,Iowa,0500000US19011,19011,Iowa - Benton County,Benton County,61222,2830
0400000US19,19,Iowa,0500000US19013,19013,Iowa - Black Hawk County,Black Hawk County,50348,1099
0400000US19,19,Iowa,0500000US19015,19015,Iowa - Boone County,Boone County,54513,2459
0400000US19,19,Iowa,0500000US19017,19017,Iowa - Bremer County,Bremer County,64264,2756
0400000US19,19,Iowa,0500000US19019,19019,Iowa - Buchanan County,Buchanan County,55881,3317
0400000US19,19,Iowa,0500000US19021,19021,Iowa - Buena Vista County,Buena Vista County,49942,2399
0400000US19,19,Iowa,0500000US19023,19023,Iowa - Butler County,Butler County,52204,2295
0400000US19,19,Iowa,0500000US19025,19025,Iowa - Calhoun County,Calhoun County,44635,2708
0400000US19,19,Iowa,0500000US19027,19027,Iowa - Carroll County,Carroll County,53785,2931
0400000US19,19,Iowa,0500000US19029,19029,Iowa - Cass County,Cass County,45469,2562
0400000US19,19,Iowa,0500000US19031,19031,Iowa - Cedar County,Cedar County,60435,2036
0400000US19,19,Iowa,0500000US19033,19033,Iowa - Cerro Gordo County,Cerro Gordo County,47788,2209
0400000US19,19,Iowa,0500000US19035,19035,Iowa - Cherokee County,Cherokee County,51590,3900
0400000US19,19,Iowa,0500000US19037,19037,Iowa - Chickasaw County,Chickasaw County,48013,2545
0400000US19,19,Iowa,0500000US19039,19039,Iowa - Clarke County,Clarke County,46510,2711
0400000US19,19,Iowa,0500000US19041,19041,Iowa - Clay County,Clay County,48888,4177
0400000US19,19,Iowa,0500000US19043,19043,Iowa - Clayton County,Clayton County,48482,1686
0400000US19,19,Iowa,0500000US19045,19045,Iowa - Clinton County,Clinton County,50067,2880
0400000US19,19,Iowa,0500000US19047,19047,Iowa - Crawford County,Crawford County,49699,4255
0400000US19,19,Iowa,0500000US19049,19049,Iowa - Dallas County,Dallas County,78918,2270
0400000US19,19,Iowa,0500000US19051,19051,Iowa - Davis County,Davis County,49696,3136
0400000US19,19,Iowa,0500000US19053,19053,Iowa - Decatur County,Decatur County,38467,3006
0400000US19,19,Iowa,0500000US19055,19055,Iowa - Delaware County,Delaware County,59452,3990
0400000US19,19,Iowa,0500000US19057,19057,Iowa - Des Moines County,Des Moines County,44516,2062
0400000US19,19,Iowa,0500000US19059,19059,Iowa - Dickinson County,Dickinson County,57914,3079
0400000US19,19,Iowa,0500000US19061,19061,Iowa - Dubuque County,Dubuque County,56154,1545
0400000US19,19,Iowa,0500000US19063,19063,Iowa - Emmet County,Emmet County,45536,4866
0400000US19,19,Iowa,0500000US19065,19065,Iowa - Fayette County,Fayette County,47711,1790
0400000US19,19,Iowa,0500000US19067,19067,Iowa - Floyd County,Floyd County,46406,3864
0400000US19,19,Iowa,0500000US19069,19069,Iowa - Franklin County,Franklin County,47524,3053
0400000US19,19,Iowa,0500000US19071,19071,Iowa - Fremont County,Fremont County,52922,2893
0400000US19,19,Iowa,0500000US19073,19073,Iowa - Greene County,Greene County,47264,4499
0400000US19,19,Iowa,0500000US19075,19075,Iowa - Grundy County,Grundy County,61606,2915
0400000US19,19,Iowa,0500000US19077,19077,Iowa - Guthrie County,Guthrie County,52702,1955
0400000US19,19,Iowa,0500000US19079,19079,Iowa - Hamilton County,Hamilton County,53970,2383
0400000US19,19,Iowa,0500000US19081,19081,Iowa - Hancock County,Hancock County,54813,4229
0400000US19,19,Iowa,0500000US19083,19083,Iowa - Hardin County,Hardin County,51821,1319
0400000US19,19,Iowa,0500000US19085,19085,Iowa - Harrison County,Harrison County,55845,2679
0400000US19,19,Iowa,0500000US19087,19087,Iowa - Henry County,Henry County,49606,1896
0400000US19,19,Iowa,0500000US19089,19089,Iowa - Howard County,Howard County,49199,4234
0400000US19,19,Iowa,0500000US19091,19091,Iowa - Humboldt County,Humboldt County,47478,3691
0400000US19,19,Iowa,0500000US19093,19093,Iowa - Ida County,Ida County,49957,2420
0400000US19,19,Iowa,0500000US19095,19095,Iowa - Iowa County,Iowa County,55099,5489
0400000US19,19,Iowa,0500000US19097,19097,Iowa - Jackson County,Jackson County,49115,2130
0400000US19,19,Iowa,0500000US19099,19099,Iowa - Jasper County,Jasper County,55503,1470
0400000US19,19,Iowa,0500000US19101,19101,Iowa - Jefferson County,Jefferson County,45257,5401
0400000US19,19,Iowa,0500000US19103,19103,Iowa - Johnson County,Johnson County,56808,2030
0400000US19,19,Iowa,0500000US19105,19105,Iowa - Jones County,Jones County,55507,3738
0400000US19,19,Iowa,0500000US19107,19107,Iowa - Keokuk County,Keokuk County,45227,3964
0400000US19,19,Iowa,0500000US19109,19109,Iowa - Kossuth County,Kossuth County,54231,1586
0400000US19,19,Iowa,0500000US19111,19111,Iowa - Lee County,Lee County,44568,2143
0400000US19,19,Iowa,0500000US19113,19113,Iowa - Linn County,Linn County,60989,1658
0400000US19,19,Iowa,0500000US19115,19115,Iowa - Louisa County,Louisa County,51615,3193
0400000US19,19,Iowa,0500000US19117,19117,Iowa - Lucas County,Lucas County,48768,4740
0400000US19,19,Iowa,0500000US19119,19119,Iowa - Lyon County,Lyon County,59888,3134
0400000US19,19,Iowa,0500000US19121,19121,Iowa - Madison County,Madison County,60326,4046
0400000US19,19,Iowa,0500000US19123,19123,Iowa - Mahaska County,Mahaska County,49599,2635
0400000US19,19,Iowa,0500000US19125,19125,Iowa - Marion County,Marion County,57412,3498
0400000US19,19,Iowa,0500000US19127,19127,Iowa - Marshall County,Marshall County,54193,2022
0400000US19,19,Iowa,0500000US19129,19129,Iowa - Mills County,Mills County,66203,3263
0400000US19,19,Iowa,0500000US19131,19131,Iowa - Mitchell County,Mitchell County,52564,2793
0400000US19,19,Iowa,0500000US19133,19133,Iowa - Monona County,Monona County,41455,2174
0400000US19,19,Iowa,0500000US19135,19135,Iowa - Monroe County,Monroe County,47515,4875
0400000US19,19,Iowa,0500000US19137,19137,Iowa - Montgomery County,Montgomery County,42641,3840
0400000US19,19,Iowa,0500000US19139,19139,Iowa - Muscatine County,Muscatine County,55971,1816
0400000US19,19,Iowa,0500000US19141,19141,Iowa - O'Brien County,O'Brien County,52474,5167
0400000US19,19,Iowa,0500000US19143,19143,Iowa - Osceola County,Osceola County,48457,4203
0400000US19,19,Iowa,0500000US19145,19145,Iowa - Page County,Page County,46128,3253
0400000US19,19,Iowa,0500000US19147,19147,Iowa - Palo Alto County,Palo Alto County,49109,2990
0400000US19,19,Iowa,0500000US19149,19149,Iowa - Plymouth County,Plymouth County,60339,2600
0400000US19,19,Iowa,0500000US19151,19151,Iowa - Pocahontas County,Pocahontas County,46250,2362
0400000US19,19,Iowa,0500000US19153,19153,Iowa - Polk County,Polk County,61684,834
0400000US19,19,Iowa,0500000US19155,19155,Iowa - Pottawattamie County,Pottawattamie County,53260,1524
0400000US19,19,Iowa,0500000US19157,19157,Iowa - Poweshiek County,Poweshiek County,50725,1914
0400000US19,19,Iowa,0500000US19159,19159,Iowa - Ringgold County,Ringgold County,46927,3936
0400000US19,19,Iowa,0500000US19161,19161,Iowa - Sac County,Sac County,49570,1503
0400000US19,19,Iowa,0500000US19163,19163,Iowa - Scott County,Scott County,56454,1198
0400000US19,19,Iowa,0500000US19165,19165,Iowa - Shelby County,Shelby County,52757,4556
0400000US19,19,Iowa,0500000US19167,19167,Iowa - Sioux County,Sioux County,63466,1914
0400000US19,19,Iowa,0500000US19169,19169,Iowa - Story County,Story County,51201,1342
0400000US19,19,Iowa,0500000US19171,19171,Iowa - Tama County,Tama County,53833,1850
0400000US19,19,Iowa,0500000US19173,19173,Iowa - Taylor County,Taylor County,46510,2636
0400000US19,19,Iowa,0500000US19175,19175,Iowa - Union County,Union County,45934,2714
0400000US19,19,Iowa,0500000US19177,19177,Iowa - Van Buren County,Van Buren County,46769,2939
0400000US19,19,Iowa,0500000US19179,19179,Iowa - Wapello County,Wapello County,42494,1962
0400000US19,19,Iowa,0500000US19181,19181,Iowa - Warren County,Warren County,67090,3247
0400000US19,19,Iowa,0500000US19183,19183,Iowa - Washington County,Washington County,56864,2302
0400000US19,19,Iowa,0500000US19185,19185,Iowa - Wayne County,Wayne County,42088,2207
0400000US19,19,Iowa,0500000US19187,19187,Iowa - Webster County,Webster County,42196,1801
0400000US19,19,Iowa,0500000US19189,19189,Iowa - Winnebago County,Winnebago County,49278,3448
0400000US19,19,Iowa,0500000US19191,19191,Iowa - Winneshiek County,Winneshiek County,57009,2457
0400000US19,19,Iowa,0500000US19193,19193,Iowa - Woodbury County,Woodbury County,49010,1876
0400000US19,19,Iowa,0500000US19195,19195,Iowa - Worth County,Worth County,49472,2197
0400000US19,19,Iowa,0500000US19197,19197,Iowa - Wright County,Wright County,46071,3703
0400000US20,20,Kansas,0400000US20,20,Kansas,Kansas,53571,305
0400000US20,20,Kansas,0500000US20001,20001,Kansas - Allen County,Allen County,40911,2697
0400000US20,20,Kansas,0500000US20003,20003,Kansas - Anderson County,Anderson County,42146,5276
0400000US20,20,Kansas,0500000US20005,20005,Kansas - Atchison County,Atchison County,46103,2697
0400000US20,20,Kansas,0500000US20007,20007,Kansas - Barber County,Barber County,49455,3770
0400000US20,20,Kansas,0500000US20009,20009,Kansas - Barton County,Barton County,44449,1991
0400000US20,20,Kansas,0500000US20011,20011,Kansas - Bourbon County,Bourbon County,41529,3036
0400000US20,20,Kansas,0500000US20013,20013,Kansas - Brown County,Brown County,44672,3385
0400000US20,20,Kansas,0500000US20015,20015,Kansas - Butler County,Butler County,60338,1698
0400000US20,20,Kansas,0500000US20017,20017,Kansas - Chase County,Chase County,41889,2975
0400000US20,20,Kansas,0500000US20019,20019,Kansas - Chautauqua County,Chautauqua County,37927,4011
0400000US20,20,Kansas,0500000US20021,20021,Kansas - Cherokee County,Cherokee County,41240,1653
0400000US20,20,Kansas,0500000US20023,20023,Kansas - Cheyenne County,Cheyenne County,46058,5838
0400000US20,20,Kansas,0500000US20025,20025,Kansas - Clark County,Clark County,42976,4759
0400000US20,20,Kansas,0500000US20027,20027,Kansas - Clay County,Clay County,53041,3557
0400000US20,20,Kansas,0500000US20029,20029,Kansas - Cloud County,Cloud County,40947,2023
0400000US20,20,Kansas,0500000US20031,20031,Kansas - Coffey County,Coffey County,57442,5260
0400000US20,20,Kansas,0500000US20033,20033,Kansas - Comanche County,Comanche County,43542,5269
0400000US20,20,Kansas,0500000US20035,20035,Kansas - Cowley County,Cowley County,44960,2818
0400000US20,20,Kansas,0500000US20037,20037,Kansas - Crawford County,Crawford County,37607,1807
0400000US20,20,Kansas,0500000US20039,20039,Kansas - Decatur County,Decatur County,41362,2763
0400000US20,20,Kansas,0500000US20041,20041,Kansas - Dickinson County,Dickinson County,48093,3255
0400000US20,20,Kansas,0500000US20043,20043,Kansas - Doniphan County,Doniphan County,49375,4517
0400000US20,20,Kansas,0500000US20045,20045,Kansas - Douglas County,Douglas County,52698,1683
0400000US20,20,Kansas,0500000US20047,20047,Kansas - Edwards County,Edwards County,48684,3434
0400000US20,20,Kansas,0500000US20049,20049,Kansas - Elk County,Elk County,37393,4058
0400000US20,20,Kansas,0500000US20051,20051,Kansas - Ellis County,Ellis County,50140,3144
0400000US20,20,Kansas,0500000US20053,20053,Kansas - Ellsworth County,Ellsworth County,49134,2238
0400000US20,20,Kansas,0500000US20055,20055,Kansas - Finney County,Finney County,50712,2375
0400000US20,20,Kansas,0500000US20057,20057,Kansas - Ford County,Ford County,49688,3045
0400000US20,20,Kansas,0500000US20059,20059,Kansas - Franklin County,Franklin County,51465,2502
0400000US20,20,Kansas,0500000US20061,20061,Kansas - Geary County,Geary County,45243,1770
0400000US20,20,Kansas,0500000US20063,20063,Kansas - Gove County,Gove County,46681,4752
0400000US20,20,Kansas,0500000US20065,20065,Kansas - Graham County,Graham County,45982,5986
0400000US20,20,Kansas,0500000US20067,20067,Kansas - Grant County,Grant County,54919,6207
0400000US20,20,Kansas,0500000US20069,20069,Kansas - Gray County,Gray County,59629,3133
0400000US20,20,Kansas,0500000US20071,20071,Kansas - Greeley County,Greeley County,47000,9747
0400000US20,20,Kansas,0500000US20073,20073,Kansas - Greenwood County,Greenwood County,39671,3246
0400000US20,20,Kansas,0500000US20075,20075,Kansas - Hamilton County,Hamilton County,48523,6901
0400000US20,20,Kansas,0500000US20077,20077,Kansas - Harper County,Harper County,46886,3677
0400000US20,20,Kansas,0500000US20079,20079,Kansas - Harvey County,Harvey County,52463,3318
0400000US20,20,Kansas,0500000US20081,20081,Kansas - Haskell County,Haskell County,55453,3047
0400000US20,20,Kansas,0500000US20083,20083,Kansas - Hodgeman County,Hodgeman County,56250,4759
0400000US20,20,Kansas,0500000US20085,20085,Kansas - Jackson County,Jackson County,54700,2675
0400000US20,20,Kansas,0500000US20087,20087,Kansas - Jefferson County,Jefferson County,56777,2572
0400000US20,20,Kansas,0500000US20089,20089,Kansas - Jewell County,Jewell County,37750,3499
0400000US20,20,Kansas,0500000US20091,20091,Kansas - Johnson County,Johnson County,78186,868
0400000US20,20,Kansas,0500000US20093,20093,Kansas - Kearny County,Kearny County,49396,3251
0400000US20,20,Kansas,0500000US20095,20095,Kansas - Kingman County,Kingman County,56142,6289
0400000US20,20,Kansas,0500000US20097,20097,Kansas - Kiowa County,Kiowa County,44896,3697
0400000US20,20,Kansas,0500000US20099,20099,Kansas - Labette County,Labette County,41851,1939
0400000US20,20,Kansas,0500000US20101,20101,Kansas - Lane County,Lane County,58077,4301
0400000US20,20,Kansas,0500000US20103,20103,Kansas - Leavenworth County,Leavenworth County,66046,2371
0400000US20,20,Kansas,0500000US20105,20105,Kansas - Lincoln County,Lincoln County,49583,7076
0400000US20,20,Kansas,0500000US20107,20107,Kansas - Linn County,Linn County,45790,5370
0400000US20,20,Kansas,0500000US20109,20109,Kansas - Logan County,Logan County,48205,4194
0400000US20,20,Kansas,0500000US20111,20111,Kansas - Lyon County,Lyon County,40611,2616
0400000US20,20,Kansas,0500000US20113,20113,Kansas - McPherson County,McPherson County,56783,2248
0400000US20,20,Kansas,0500000US20115,20115,Kansas - Marion County,Marion County,47926,3268
0400000US20,20,Kansas,0500000US20117,20117,Kansas - Marshall County,Marshall County,47532,3229
0400000US20,20,Kansas,0500000US20119,20119,Kansas - Meade County,Meade County,52960,2834
0400000US20,20,Kansas,0500000US20121,20121,Kansas - Miami County,Miami County,63353,4139
0400000US20,20,Kansas,0500000US20123,20123,Kansas - Mitchell County,Mitchell County,49755,4549
0400000US20,20,Kansas,0500000US20125,20125,Kansas - Montgomery County,Montgomery County,42646,1668
0400000US20,20,Kansas,0500000US20127,20127,Kansas - Morris County,Morris County,48551,3499
0400000US20,20,Kansas,0500000US20129,20129,Kansas - Morton County,Morton County,44100,7376
0400000US20,20,Kansas,0500000US20131,20131,Kansas - Nemaha County,Nemaha County,50400,2930
0400000US20,20,Kansas,0500000US20133,20133,Kansas - Neosho County,Neosho County,43867,3171
0400000US20,20,Kansas,0500000US20135,20135,Kansas - Ness County,Ness County,47298,4414
0400000US20,20,Kansas,0500000US20137,20137,Kansas - Norton County,Norton County,47651,7091
0400000US20,20,Kansas,0500000US20139,20139,Kansas - Osage County,Osage County,52171,2632
0400000US20,20,Kansas,0500000US20141,20141,Kansas - Osborne County,Osborne County,41432,3527
0400000US20,20,Kansas,0500000US20143,20143,Kansas - Ottawa County,Ottawa County,52241,3487
0400000US20,20,Kansas,0500000US20145,20145,Kansas - Pawnee County,Pawnee County,46227,7528
0400000US20,20,Kansas,0500000US20147,20147,Kansas - Phillips County,Phillips County,45940,1316
0400000US20,20,Kansas,0500000US20149,20149,Kansas - Pottawatomie County,Pottawatomie County,62500,3517
0400000US20,20,Kansas,0500000US20151,20151,Kansas - Pratt County,Pratt County,48995,4182
0400000US20,20,Kansas,0500000US20153,20153,Kansas - Rawlins County,Rawlins County,49327,4781
0400000US20,20,Kansas,0500000US20155,20155,Kansas - Reno County,Reno County,46000,1848
0400000US20,20,Kansas,0500000US20157,20157,Kansas - Republic County,Republic County,41489,2071
0400000US20,20,Kansas,0500000US20159,20159,Kansas - Rice County,Rice County,46335,4246
0400000US20,20,Kansas,0500000US20161,20161,Kansas - Riley County,Riley County,46609,1457
0400000US20,20,Kansas,0500000US20163,20163,Kansas - Rooks County,Rooks County,46750,2568
0400000US20,20,Kansas,0500000US20165,20165,Kansas - Rush County,Rush County,40395,6996
0400000US20,20,Kansas,0500000US20167,20167,Kansas - Russell County,Russell County,42656,7832
0400000US20,20,Kansas,0500000US20169,20169,Kansas - Saline County,Saline County,48497,1287
0400000US20,20,Kansas,0500000US20171,20171,Kansas - Scott County,Scott County,61886,10901
0400000US20,20,Kansas,0500000US20173,20173,Kansas - Sedgwick County,Sedgwick County,51157,719
0400000US20,20,Kansas,0500000US20175,20175,Kansas - Seward County,Seward County,47507,4006
0400000US20,20,Kansas,0500000US20177,20177,Kansas - Shawnee County,Shawnee County,52088,1207
0400000US20,20,Kansas,0500000US20179,20179,Kansas - Sheridan County,Sheridan County,50822,5347
0400000US20,20,Kansas,0500000US20181,20181,Kansas - Sherman County,Sherman County,47036,5989
0400000US20,20,Kansas,0500000US20183,20183,Kansas - Smith County,Smith County,43913,3712
0400000US20,20,Kansas,0500000US20185,20185,Kansas - Stafford County,Stafford County,46830,2931
0400000US20,20,Kansas,0500000US20187,20187,Kansas - Stanton County,Stanton County,44567,11071
0400000US20,20,Kansas,0500000US20189,20189,Kansas - Stevens County,Stevens County,54333,4343
0400000US20,20,Kansas,0500000US20191,20191,Kansas - Sumner County,Sumner County,50950,2451
0400000US20,20,Kansas,0500000US20193,20193,Kansas - Thomas County,Thomas County,52074,6133
0400000US20,20,Kansas,0500000US20195,20195,Kansas - Trego County,Trego County,54630,4694
0400000US20,20,Kansas,0500000US20197,20197,Kansas - Wabaunsee County,Wabaunsee County,57791,4216
0400000US20,20,Kansas,0500000US20199,20199,Kansas - Wallace County,Wallace County,45804,14207
0400000US20,20,Kansas,0500000US20201,20201,Kansas - Washington County,Washington County,47045,2946
0400000US20,20,Kansas,0500000US20203,20203,Kansas - Wichita County,Wichita County,57596,9915
0400000US20,20,Kansas,0500000US20205,20205,Kansas - Wilson County,Wilson County,43594,4579
0400000US20,20,Kansas,0500000US20207,20207,Kansas - Woodson County,Woodson County,35321,4827
0400000US20,20,Kansas,0500000US20209,20209,Kansas - Wyandotte County,Wyandotte County,40757,817
0400000US21,21,Kentucky,0400000US21,21,Kentucky,Kentucky,44811,312
0400000US21,21,Kentucky,0500000US21001,21001,Kentucky - Adair County,Adair County,33873,3067
0400000US21,21,Kentucky,0500000US21003,21003,Kentucky - Allen County,Allen County,41166,2810
0400000US21,21,Kentucky,0500000US21005,21005,Kentucky - Anderson County,Anderson County,53513,4153
0400000US21,21,Kentucky,0500000US21007,21007,Kentucky - Ballard County,Ballard County,43923,1698
0400000US21,21,Kentucky,0500000US21009,21009,Kentucky - Barren County,Barren County,39034,1438
0400000US21,21,Kentucky,0500000US21011,21011,Kentucky - Bath County,Bath County,34986,2443
0400000US21,21,Kentucky,0500000US21013,21013,Kentucky - Bell County,Bell County,22603,1703
0400000US21,21,Kentucky,0500000US21015,21015,Kentucky - Boone County,Boone County,69165,2991
0400000US21,21,Kentucky,0500000US21017,21017,Kentucky - Bourbon County,Bourbon County,44232,4515
0400000US21,21,Kentucky,0500000US21019,21019,Kentucky - Boyd County,Boyd County,44140,2704
0400000US21,21,Kentucky,0500000US21021,21021,Kentucky - Boyle County,Boyle County,40758,2606
0400000US21,21,Kentucky,0500000US21023,21023,Kentucky - Bracken County,Bracken County,35887,4437
0400000US21,21,Kentucky,0500000US21025,21025,Kentucky - Breathitt County,Breathitt County,25484,2070
0400000US21,21,Kentucky,0500000US21027,21027,Kentucky - Breckinridge County,Breckinridge County,43390,3979
0400000US21,21,Kentucky,0500000US21029,21029,Kentucky - Bullitt County,Bullitt County,58702,2102
0400000US21,21,Kentucky,0500000US21031,21031,Kentucky - Butler County,Butler County,38427,2462
0400000US21,21,Kentucky,0500000US21033,21033,Kentucky - Caldwell County,Caldwell County,43491,6062
0400000US21,21,Kentucky,0500000US21035,21035,Kentucky - Calloway County,Calloway County,36692,1784
0400000US21,21,Kentucky,0500000US21037,21037,Kentucky - Campbell County,Campbell County,56772,1931
0400000US21,21,Kentucky,0500000US21039,21039,Kentucky - Carlisle County,Carlisle County,40913,2911
0400000US21,21,Kentucky,0500000US21041,21041,Kentucky - Carroll County,Carroll County,42882,3164
0400000US21,21,Kentucky,0500000US21043,21043,Kentucky - Carter County,Carter County,37367,2685
0400000US21,21,Kentucky,0500000US21045,21045,Kentucky - Casey County,Casey County,32315,2013
0400000US21,21,Kentucky,0500000US21047,21047,Kentucky - Christian County,Christian County,40253,1804
0400000US21,21,Kentucky,0500000US21049,21049,Kentucky - Clark County,Clark County,49069,2736
0400000US21,21,Kentucky,0500000US21051,21051,Kentucky - Clay County,Clay County,22174,2566
0400000US21,21,Kentucky,0500000US21053,21053,Kentucky - Clinton County,Clinton County,29872,3373
